trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-10 12:00:00,2025-01-10 11:30:42,bullish,0.9196,0.9196,btc,Bitcoin ETF outflows surge to $568M as market faces renewed volatility,ambcrypto,https://ambcrypto.com/bitcoin-etf-outflows-surge-to-568m-as-market-faces-renewed-volatility/,BTC|MARKET|ETH
2025-01-10 12:00:00,2025-01-10 11:34:19,bearish,0.9361,-0.9361,btc,Spot crypto ETFs fail to bridge gap as most advisors lack crypto buying capabilities: Bitwise,crypto_news,https://crypto.news/spot-crypto-etfs-fail-to-bridge-gap-as-most-advisors-lack-crypto-buying-capabilities-bitwise/,BTC|ETH
2025-01-10 13:00:00,2025-01-10 12:08:03,bearish,0.9376,-0.9376,eth,User Loses 143.45 ETH to Sophisticated Transaction Simulation Scam,coinotag,https://en.coinotag.com/breakingnews/user-loses-143-45-eth-to-sophisticated-transaction-simulation-scam/,ETH
2025-01-10 14:00:00,2025-01-10 13:00:25,bearish,0.8268,-0.8268,btc,Bitcoin Accumulation Trend Score Turns Red: More Decline Coming?,newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-accumulation-trend-score-red-decline-coming/,BTC|BUSINESS|TRADING|ETH|SPONSORED
2025-01-10 14:00:00,2025-01-10 13:30:16,bullish,0.8926,0.8926,eth,"Ethereum Leads with $1.404 Billion Net Inflow, Surpassing Base and Solana Networks",coinotag,https://en.coinotag.com/breakingnews/ethereum-leads-with-1-404-billion-net-inflow-surpassing-base-and-solana-networks/,ETH|SOL|BLOCKCHAIN
2025-01-10 15:00:00,2025-01-10 14:00:12,bullish,0.8802,0.8802,eth,Berachain’s vault hits $1.1B in early showing of community support,cryptopolitan,https://www.cryptopolitan.com/berachains-hits-1-1b-early-community-support/,ETH|BLOCKCHAIN|BUSINESS|MINING
2025-01-10 15:00:00,2025-01-10 14:02:32,bullish,0.9501,0.9501,eth,Ethereum Outpaces Bitcoin as Long-Term Holders Soar to 74.7%,cryptopotato,https://cryptopotato.com/ethereum-outpaces-bitcoin-as-long-term-holders-soar-to-74-7/,BTC|ETH|TRADING|MARKET|ALTCOIN
2025-01-10 15:00:00,2025-01-10 14:15:09,bearish,0.8397,-0.8397,btc,Market Eyes “Crypto President” Inauguration as BTC Tumbles at $100K: Bybit and Block Scholes Analysis,bitcoinworld,https://bitcoinworld.co.in/market-eyes-crypto-president-inauguration-as-btc-tumbles-at-100k-bybit-and-block-scholes-analysis/,EXCHANGE|MARKET|BTC|ETH|REGULATION
2025-01-10 15:00:00,2025-01-10 14:30:00,bullish,0.8719,0.8719,eth,"Ethereum ETF Sees $10M Investment, Dogwifhat Skyrockets Post-Elections, Investors Increase Lightchain AI Holdings Before Price Jump",cryptopolitan,https://www.cryptopolitan.com/ethereum-etf-sees-10m-investment-dogwifhat-skyrockets-post-elections-investors-increase-lightchain-ai-holdings-before-price-jump/,ETH|TRADING|BUSINESS|MARKET|ALTCOIN
2025-01-10 15:00:00,2025-01-10 14:37:39,bearish,0.8975,-0.8975,eth,Tech expert slams Ethereum design as ‘fundamentally broken’,finbold,https://finbold.com/tech-expert-slams-ethereum-design-as-fundamentally-broken/,ETH|BLOCKCHAIN|NEAR|ADA|ALGO
2025-01-10 15:00:00,2025-01-10 14:45:02,bearish,0.9591,-0.9591,btc,Cybersecurity firm CrowdStrike warns of fake job offers spreading XMRig miner,crypto_news,https://crypto.news/cybersecurity-firm-crowdstrike-warns-of-fake-job-offers-spreading-xmrig-miner/,XMR|MINING|TECHNOLOGY|BTC|ETH
2025-01-10 15:00:00,2025-01-10 15:00:00,bullish,0.9456,0.9456,btc,Top Altcoin Expected to Outperform the Market as BTC Pushes to $100K,thenewscrypto,https://thenewscrypto.com/top-altcoin-expected-to-outperform-the-market-as-btc-pushes-to-100k/,ALTCOIN|MARKET|BTC|ETH|SPONSORED
2025-01-10 16:00:00,2025-01-10 15:08:29,bullish,0.9461,0.9461,arb,"Arbitrum’s BoLD Protocol Vote Receives Unanimous Support, Promising Enhanced Network Security and Participation Opportunities",coinotag,https://en.coinotag.com/arbitrums-bold-protocol-vote-receives-unanimous-support-promising-enhanced-network-security-and-participation-opportunities/,ARB|BLOCKCHAIN|ETH
2025-01-10 16:00:00,2025-01-10 15:35:08,bullish,0.9311,0.9311,trx,TRON’s Rising USDT Transactions and Fee Revenue Suggest Potential Market Upsurge,coinotag,https://en.coinotag.com/trons-rising-usdt-transactions-and-fee-revenue-suggest-potential-market-upsurge/,USDT|BUSINESS|MARKET|ETH|TRX
2025-01-10 16:00:00,2025-01-10 15:41:53,bullish,0.9528,0.9528,ada,Cardano’s Price Recovery Shows Promise as Bulls Regain Control Amid Upgrades and Market Interest,coinotag,https://en.coinotag.com/cardanos-price-recovery-shows-promise-as-bulls-regain-control-amid-upgrades-and-market-interest/,ADA|MARKET|TRADING|BTC|ETH
2025-01-10 17:00:00,2025-01-10 16:51:50,bearish,0.859,-0.859,btc,"Crypto, stock markets brace for today’s job report – It’s not looking good",cryptopolitan,https://www.cryptopolitan.com/crypto-stock-brace-for-todays-job-report/,MARKET|BUSINESS|BTC|TRADING|ETH
2025-01-10 18:00:00,2025-01-10 17:04:52,bearish,0.9666,-0.9666,btc,Miners sales slow down as companies switch to retaining Bitcoin (BTC) for future reserves,cryptopolitan,https://www.cryptopolitan.com/miners-sales-slow-companies-retain-bitcoin/,BTC|MINING|MARKET|TRADING|ETH
2025-01-10 18:00:00,2025-01-10 17:09:50,bearish,0.8323,-0.8323,btc,Bybit and Block Scholes Analysis Highlights Macro Pressures and Cautious Derivatives Markets Affecting Momentum,thenewscrypto,https://thenewscrypto.com/bybit-and-block-scholes-analysis-highlights-macro-pressures-and-cautious-derivatives-markets-affecting-momentum/,MARKET|BTC|EXCHANGE|TRADING|ETH
2025-01-10 18:00:00,2025-01-10 17:19:39,bullish,0.9439,0.9439,btc,"Crypto News Today (Jan 10th, 2025): Bitcoin Builds Momentum at $94k | AI16Z Surges 12.35%!",coinpedia,https://coinpedia.org/news/crypto-news-today-jan-10th-2025-bitcoin-builds-momentum-at-94k-ai16z-surges-12-35/,BTC|MARKET|TRADING|ETH|ALTCOIN
2025-01-10 18:00:00,2025-01-10 17:32:42,bearish,0.9284,-0.9284,btc,December US Jobs Data Sparks Immediate $2K Bitcoin Price Drop,cryptopotato,https://cryptopotato.com/december-us-jobs-data-sparks-immediate-2k-bitcoin-price-drop/,BTC|TRADING|ALTCOIN|ETH|MARKET
2025-01-10 18:00:00,2025-01-10 17:36:14,bearish,0.9601,-0.9601,eth,Altcoin Market Stagnation Suggests Potential Delay in Ethereum Recovery Amid High Bitcoin Dominance,coinotag,https://en.coinotag.com/altcoin-market-stagnation-suggests-potential-delay-in-ethereum-recovery-amid-high-bitcoin-dominance/,ALTCOIN|BTC|ETH|MARKET|TRADING
2025-01-10 19:00:00,2025-01-10 18:00:02,bullish,0.8762,0.8762,eth,"Ethereum Price Prediction: ETH Eyes a $15000 Cycle Peak, But $0.175 Rival Altcoin Will Bring Bigger Returns",timestabloid,https://timestabloid.com/ethereum-price-prediction-eth-eyes-a-15000-cycle-peak-but-0-175/,ETH|TRADING|ALTCOIN|BUSINESS|SPONSORED
2025-01-10 19:00:00,2025-01-10 18:17:07,bullish,0.8576,0.8576,btc,Investors Turned to Bitcoin and These Altcoins as Prices Fall! Wallet Numbers Increased Significantly!,bitcoinsistemi,https://en.bitcoinsistemi.com/investors-turned-to-bitcoin-and-these-altcoins-as-prices-fall-wallet-numbers-increased-significantly/,BTC|MARKET|ALTCOIN|ETH|BUSINESS
2025-01-10 19:00:00,2025-01-10 18:45:26,bearish,0.9562,-0.9562,btc,Bybit stops trading activities for users from India over regulatory pressures,cryptopolitan,https://www.cryptopolitan.com/bybit-stops-trading-activities-from-india/,EXCHANGE|MARKET|TRADING|BTC|ETH
2025-01-10 20:00:00,2025-01-10 19:09:20,bearish,0.9278,-0.9278,btc,"Bitcoin Faces Potential Decline as Bears Maintain Pressure, Support Levels to Watch",coinotag,https://en.coinotag.com/bitcoin-faces-potential-decline-as-bears-maintain-pressure-support-levels-to-watch/,BTC|ETH|BNB|MARKET|TRADING
2025-01-10 20:00:00,2025-01-10 19:11:00,bullish,0.9466,0.9466,trx,Tron's USDT Dramatically Outpaces Ethereum's Token by This Metric,utoday,https://u.today/trons-usdt-dramatically-outpaces-ethereums-token-by-this-metric,USDT|ETH|ZRX|FIAT
2025-01-10 20:00:00,2025-01-10 19:59:35,bullish,0.9449,0.9449,xrp,"XRP Price Approaches Potential 100% Surge Amid Bullish Pennant Formation, Analyst Suggests Possible Breakout",coinotag,https://en.coinotag.com/xrp-price-approaches-potential-100-surge-amid-bullish-pennant-formation-analyst-suggests-possible-breakout/,TRADING|XRP|BTC|MARKET|ETH
2025-01-10 21:00:00,2025-01-10 20:16:00,bullish,0.7427,0.7427,btc,Babylon Labs Brings New Momentum to Bitcoin ZK Tech Through Bridge to Cosmos Chains,coindesk,https://www.coindesk.com/tech/2025/01/10/babylon-labs-brings-new-momentum-to-bitcoin-zk-tech-through-bridge-to-cosmos-chains,BTC|BLOCKCHAIN|ZK|ETH|TECHNOLOGY
2025-01-10 21:00:00,2025-01-10 20:19:57,bearish,0.9369,-0.9369,btc,"Bitcoin Nosedives to $93,000, AI Agents Meta Remains Hot, Inflation Woes Scare Markets: This Week’s Crypto Recap",cryptopotato,https://cryptopotato.com/bitcoin-nosedives-to-93000-ai-agents-meta-remains-hot-inflation-woes-scare-markets-this-weeks-crypto-recap/,BTC|MARKET|TRADING|ETH|BUSINESS
2025-01-10 22:00:00,2025-01-10 21:23:37,bearish,0.8538,-0.8538,btc,Cryptocurrency Market Extends Losses as Upbeat U.S Payrolls Data Dampens Investor Sentiment,thedefiant,https://thedefiant.io/news/markets/cryptocurrency-market-extends-losses-as-upbeat-u-s-payrolls-data-dampens-investor-sentiment,MARKET|BUSINESS|BTC|ETH|SOL
2025-01-10 22:00:00,2025-01-10 21:25:49,bullish,0.7725,0.7725,btc,Banking Giant Standard Chartered Secures Greenlight To Offer Crypto Custody Services in the European Union,dailyhodl,https://dailyhodl.com/2025/01/10/banking-giant-standard-chartered-secures-greenlight-to-offer-crypto-custody-services-in-the-european-union/,BTC|ETH|BUSINESS|FIAT|MARKET
2025-01-10 22:00:00,2025-01-10 21:30:00,bearish,0.8933,-0.8933,eth,Usual protocol’s depeg spurs instability in DeFi markets,blockworks,https://blockworks.co/news/usual-depeg-spurs-defi-instability,MARKET|BLOCKCHAIN|ZRX|TRADING|ETH
2025-01-10 23:00:00,2025-01-10 22:19:10,bullish,0.8675,0.8675,ada,Cardano Gains Momentum as Grayscale Bets Big on ADA Amid Institutional Adoption,zycrypto,https://zycrypto.com/cardano-gains-momentum-as-grayscale-bets-big-on-ada-amid-institutional-adoption/,ADA|BUSINESS|BTC|ETH|EXCHANGE
2025-01-10 23:00:00,2025-01-10 22:19:35,bearish,0.8956,-0.8956,eth,Ethereum Price Lags Behind Lightchain AI Presale as the Testnet Launch Draws Near,cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-price-lags-behind-lightchain-ai-presale-as-the-testnet-launch-draws-near,BLOCKCHAIN|ETH|TRADING|BUSINESS|TECHNOLOGY
2025-01-10 23:00:00,2025-01-10 22:19:36,bearish,0.8956,-0.8956,eth,Ethereum Price Lags Behind Lightchain AI Presale as the Testnet Launch Draws Near,bitzo,https://bitzo.com/2025/01/ethereum-price-lags-behind-lightchain-ai-presale-as-the-testnet-launch-draws-near,BLOCKCHAIN|ETH|TRADING|BUSINESS|TECHNOLOGY
2025-01-10 23:00:00,2025-01-10 22:52:39,bullish,0.9445,0.9445,arb,"Arbitrum’s BoLD Proposal Achieves 99.79% Support, Paving the Way for Enhanced Permissionless Validation Solutions",coinotag,https://en.coinotag.com/arbitrums-bold-proposal-achieves-99-79-support-paving-the-way-for-enhanced-permissionless-validation-solutions/,ARB|ETH|BLOCKCHAIN
2025-01-11 00:00:00,2025-01-10 23:30:50,bullish,0.7477,0.7477,shib,"Shiba Inu Price Prediction: SHIB Set For Double-Digit Crash, Crypto Traders Back $0.04 Ethereum Altcoin For 90,000% Gains In Q1 2025",bitcoinworld,https://bitcoinworld.co.in/shiba-inu-price-prediction-shib-set-for-double-digit-crash-crypto-traders-back-0-04-ethereum-altcoin-for-90000-gains-in-q1-2025/,SHIB|TRADING|BUSINESS|ALTCOIN|ETH
2025-01-11 00:00:00,2025-01-10 23:45:29,bullish,0.8717,0.8717,sol,Solana is now rivaling Ethereum on almost all key metrics,cryptopolitan,https://www.cryptopolitan.com/solana-is-now-rivaling-ethereum/,SOL|ETH|BLOCKCHAIN|MARKET|BUSINESS
2025-01-11 01:00:00,2025-01-11 00:25:30,bullish,0.927,0.927,eth,Sky Protocol grows USDS supply to new record as demand for yield remains strong,cryptopolitan,https://www.cryptopolitan.com/sky-protocol-grows-usds-supply-to-new-record-as-demand-for-yield-remains-strong/,SOL|BLOCKCHAIN|ETH|DAI|TRADING
2025-01-11 02:00:00,2025-01-11 01:15:36,bullish,0.7352,0.7352,btc,Spot Bitcoin ETFs Celebrate 1 Year With $106.82 Billion in BTC Reserves,bitcoin.com,https://news.bitcoin.com/spot-bitcoin-etfs-celebrate-1-year-with-106-82-billion-in-btc-reserves/,BTC|BUSINESS|ETH
2025-01-11 02:00:00,2025-01-11 01:22:50,bearish,0.7368,-0.7368,btc,Crypto Market Panic Dump: Overreaction To Interest Rate Speculation?,forbes,https://www.forbes.com/sites/clorischen/2025/01/10/crypto-market-panic-dump-overreaction-to-interest-rate-speculation/,MARKET|ALTCOIN|BTC|ETH
2025-01-11 02:00:00,2025-01-11 01:25:21,bullish,0.8546,0.8546,eth,"Over $1.4B Ether exits exchanges this week, reaching November highs",cryptopolitan,https://www.cryptopolitan.com/over-1-4b-ether-exits-exchanges/,ETH|TRADING|BUSINESS|MARKET|EXCHANGE
2025-01-11 02:00:00,2025-01-11 01:30:36,bullish,0.8431,0.8431,eth,"BlockDAG’s LAUNCH300 Helps Traders Boost Crypto Holdings, Ethereum Upgrades Stir Excitement, XRP Trading Soars",thecoinrise,https://thecoinrise.com/blockdags-launch300-helps-traders-boost-crypto-holdings-ethereum-upgrades-stir-excitement-xrp-trading-soars/,ETH|XRP|TRADING|MARKET|SOL
2025-01-11 03:00:00,2025-01-11 02:30:04,bullish,0.7244,0.7244,eth,Ethereum can rally to $6K only if ETH holds THIS support,ambcrypto,https://ambcrypto.com/ethereum-can-rally-to-6k-only-if-eth-holds-this-support/,ETH|TRADING
2025-01-11 03:00:00,2025-01-11 02:37:41,bullish,0.8131,0.8131,eth,Ethereum Approaches Key $2.8K Support Amidst Mixed Signals and Potential Short-Term Reversal,coinotag,https://en.coinotag.com/ethereum-approaches-key-2-8k-support-amidst-mixed-signals-and-potential-short-term-reversal/,ETH|BTC|TRADING|MARKET
2025-01-11 03:00:00,2025-01-11 02:59:00,bullish,0.8743,0.8743,eth,"Ethereum Price Could Surge Toward $6,000 as it Follows Key Technical Pattern",cryptoglobe,https://www.cryptoglobe.com/latest/2025/01/ethereum-price-could-surge-toward-6000-as-it-follows-key-technical-pattern/,TRADING|ETH|ALTCOIN|MARKET
2025-01-11 04:00:00,2025-01-11 03:02:00,bearish,0.9691,-0.9691,btc,Altcoin Market Struggles Below All-Time Highs Amid Stagnant Inflows,cryptointelligence,https://www.cryptointelligence.co.uk/altcoin-market-struggles-below-all-time-highs-amid-stagnant-inflows/,ALTCOIN|MARKET|BTC|TRADING|ETH
2025-01-11 04:00:00,2025-01-11 03:31:00,bullish,0.8808,0.8808,eth,"Ethereum (ETH) Price Finally Retraces, Shiba Inu (SHIB) Double-Bottom Reversal is In, Bitcoin (BTC) Volume Spike Propels Bullish Moves",utoday,https://u.today/ethereum-eth-price-finally-retraces-shiba-inu-shib-double-bottom-reversal-in-bitcoin-btc-volume,ETH|BTC|SHIB|TRADING|MARKET
2025-01-11 04:00:00,2025-01-11 03:40:31,bullish,0.9473,0.9473,shib,Shiba Inu’s Chart Shows Possible Recovery as Price Tests Key Support Levels,coinotag,https://en.coinotag.com/shiba-inus-chart-shows-possible-recovery-as-price-tests-key-support-levels/,SHIB|TRADING|BTC|ETH
2025-01-11 05:00:00,2025-01-11 04:36:31,bullish,0.8388,0.8388,eth,Base Surpasses Ethereum Mainnet in Daily Transaction Volume: A Landmark Moment for the Ethereum Ecosystem,coinotag,https://en.coinotag.com/breakingnews/base-surpasses-ethereum-mainnet-in-daily-transaction-volume-a-landmark-moment-for-the-ethereum-ecosystem/,ETH|USDC
2025-01-11 07:00:00,2025-01-11 06:30:25,bullish,0.7034,0.7034,bnb,BlockDAG Powers Up with EVM & WASM Capability: Will This Layer 1 Outpace BNB & AVAX Growth?,thecoinrise,https://thecoinrise.com/blockdag-powers-up-with-evm-wasm-capability-will-this-layer-1-outpace-bnb-avax-growth/,TRADING|MARKET|BNB|AVAX|ETH
2025-01-11 08:00:00,2025-01-11 07:36:23,bullish,0.8708,0.8708,btc,Crypto Prices Today: Bitcoin (BTC) and ETH Maintain Stability Following US Jobs Data,coingape,https://coingape.com/crypto-prices-today-jan-11-btc-and-eth-stable-post-us-jobs-data-grayscale-boosts-altcoins/,TRADING|BTC|MARKET|ETH|ALTCOIN|SHIB
2025-01-11 09:00:00,2025-01-11 08:21:51,bearish,0.9599,-0.9599,eth,Ethereum Spot ETF Faces $68.5 Million Outflow Amid BlackRock and Fidelity Reports,coinotag,https://en.coinotag.com/breakingnews/ethereum-spot-etf-faces-68-5-million-outflow-amid-blackrock-and-fidelity-reports/,ETH|BUSINESS|MARKET
2025-01-11 09:00:00,2025-01-11 08:22:45,bullish,0.9358,0.9358,btc,Bitcoin and Ethereum ETFs Witness Significant Net Outflows in January 2025,coinotag,https://en.coinotag.com/breakingnews/bitcoin-and-ethereum-etfs-witness-significant-net-outflows-in-january-2025/,BTC|ETH
2025-01-11 09:00:00,2025-01-11 08:30:01,bearish,0.954,-0.954,eth,Ethereum Faces Crucial Test As Funding Rates Decline And $3K Level Looms,newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-faces-crucial-test-as-funding-rates-decline-and-3k-level-looms/,ETH|TRADING|MARKET|ALTCOIN|SPONSORED
2025-01-11 10:00:00,2025-01-11 09:00:39,bullish,0.9039,0.9039,algo,Frontrunners for 2025: Algorand’s Glow-Up and Rollblock’s Rise Stimulates Ethereum Whale Investors,timestabloid,https://timestabloid.com/frontrunners-for-2025-algorands-glow-up-and-rollblocks-rise/,ETH|ALGO|TRADING|BUSINESS|BLOCKCHAIN
2025-01-11 10:00:00,2025-01-11 09:46:42,bullish,0.8029,0.8029,eth,Ethereum Faces Challenges Despite Market Rally,cryptoknowmics,https://www.cryptoknowmics.com/news/ethereum-faces-challenges-despite-market-rally/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-faces-challenges-despite-market-rally,ETH|MARKET|TRADING
2025-01-11 10:00:00,2025-01-11 09:58:06,bearish,0.8663,-0.8663,btc,"Crypto Market Today (Jan 11th, 2025): Bitcoin Price Struggles to Build Momentum, While Bitcoin SV Surges 14%",coinpedia,https://coinpedia.org/news/crypto-market-today-jan-11th-2025-bitcoin-price-struggles-to-build-momentum-while-bitcoin-sv-surges-14/,BTC|TRADING|MARKET|BSV|ETH
2025-01-11 12:00:00,2025-01-11 11:09:32,bullish,0.7933,0.7933,ada,"Cardano Founder Recognizes XRP Strengths, Says Its Community is Real",thecryptobasic,https://thecryptobasic.com/2025/01/11/cardano-founder-recognizes-xrp-strengths-says-its-community-is-real/?utm_source=rss&utm_medium=rss&utm_campaign=cardano-founder-recognizes-xrp-strengths-says-its-community-is-real,XRP|ADA|REGULATION|MARKET|ETH
2025-01-11 13:00:00,2025-01-11 12:12:32,bullish,0.7477,0.7477,shib,"Shiba Inu Price Prediction: SHIB Set For Double-Digit Crash, Crypto Traders Back $0.04 Ethereum Altcoin For 90,000% Gains In Q1 2025",bitcoinworld,https://bitcoinworld.co.in/shiba-inu-price-prediction-shib-set-for-double-digit-crash-crypto-traders-back-0-04-ethereum-altcoin-for-90000-gains-in-q1-2025-2/,SHIB|TRADING|BUSINESS|ALTCOIN|ETH
2025-01-11 13:00:00,2025-01-11 13:00:00,bullish,0.9043,0.9043,xrp,"XRP Breaks Key Resistance Against SOL and ETH, Bulls in Control",coinquora,https://coinedition.com/xrp-breaks-key-resistance-against-sol-and-eth-bulls-in-control/,XRP|ETH|SOL|TRADING|MARKET
2025-01-11 14:00:00,2025-01-11 13:00:25,bearish,0.9317,-0.9317,btc,Bitcoin Sentiment Plummets To Neutral: Reversal Signal?,newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-sentiment-plummets-neutral-reversal-signal/,BTC|MARKET|TRADING|BUSINESS|ETH
2025-01-11 14:00:00,2025-01-11 13:25:04,bullish,0.9084,0.9084,sol,"Solana’s Layer 2 Solaxy raises $9.5M in presale, targets meme coin boom in 2025",crypto_news,https://crypto.news/solanas-layer-2-solaxy-raises-9-5m-in-presale-targets-meme-coin-boom-in-2025/,SOL|MARKET|BLOCKCHAIN|ETH|BUSINESS
2025-01-11 14:00:00,2025-01-11 13:37:33,bearish,0.9528,-0.9528,btc,"Bitcoin Price Stalls at $94K, Ethereum Struggles to Maintain $3.2K (Weekend Watch)",cryptopotato,https://cryptopotato.com/bitcoin-price-stalls-at-94k-ethereum-struggles-to-maintain-3-2k-weekend-watch/,BTC|TRADING|ETH|ADA|SOL
2025-01-11 14:00:00,2025-01-11 14:00:00,bullish,0.9176,0.9176,btc,"Bitcoin & Ethereum Prices Are Climbing, but Lightchain AI Is Revving up for a 1000x Surge Post-Presale",thenewscrypto,https://thenewscrypto.com/bitcoin-ethereum-prices-are-climbing-but-lightchain-ai-is-revving-up-for-a-1000x-surge-post-presale/,BTC|ETH|MARKET|SPONSORED|BLOCKCHAIN
2025-01-11 15:00:00,2025-01-11 14:09:52,bullish,0.9412,0.9412,xrp,XRP vs. Ethereum: Investors bet on new altcoin to provide better gains,crypto_news,https://crypto.news/xrp-vs-ethereum-investors-bet-on-new-altcoin-to-provide-better-gains/,ETH|XRP|BUSINESS|MARKET|TRADING
2025-01-11 16:00:00,2025-01-11 15:30:00,bullish,0.9247,0.9247,eth,Ethereum Navigates Key Levels as Market Sentiment Remains Mixed,coinquora,https://coinedition.com/ethereum-navigates-key-levels-as-market-sentiment-remains-mixed/,ETH|TRADING|MARKET
2025-01-11 16:00:00,2025-01-11 15:43:07,bullish,0.7587,0.7587,xrp,Charles Hoskinson Acknowledges XRP’s Community and Leadership Amidst Controversies in Cryptocurrency Landscape,coinotag,https://en.coinotag.com/charles-hoskinson-acknowledges-xrps-community-and-leadership-amidst-controversies-in-cryptocurrency-landscape/,XRP|ADA|ETH
2025-01-11 16:00:00,2025-01-11 15:55:59,bearish,0.9688,-0.9688,eth,Ethereum Layer2 Total Value Locked Drops to $45.28 Billion: Top Solutions Face Significant Decreases,coinotag,https://en.coinotag.com/breakingnews/ethereum-layer2-total-value-locked-drops-to-45-28-billion-top-solutions-face-significant-decreases/,ETH|ARB|IMX|ZK
2025-01-11 17:00:00,2025-01-11 16:45:50,bearish,0.9765,-0.9765,aave,AAVE Faces Decline Potential Amid Strong Selling Pressure and Analysts Predict Possible Drop to $203,coinotag,https://en.coinotag.com/aave-faces-decline-potential-amid-strong-selling-pressure-and-analysts-predict-possible-drop-to-203/,AAVE|ETH|ALTCOIN|BUSINESS
2025-01-11 18:00:00,2025-01-11 17:09:10,bullish,0.7124,0.7124,eth,"Ethereum Price Set to Hit a New ATH in The Next 30 Days, While XRP and This Cheaper Coin Prepare to Fly Past $5",cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-price-set-to-hit-a-new-ath-in-the-next-30-days-while-xrp-and-this-cheaper-coin-prepare-to-fly-past-5,TRADING|ETH|XRP|MARKET|BUSINESS
2025-01-11 18:00:00,2025-01-11 17:09:11,bullish,0.7124,0.7124,eth,"Ethereum Price Set to Hit a New ATH in The Next 30 Days, While XRP and This Cheaper Coin Prepare to Fly Past $5",bitzo,https://bitzo.com/2025/01/ethereum-price-set-to-hit-a-new-ath-in-the-next-30-days-while-xrp-and-this-cheaper-coin-prepare-to-fly-past-5,TRADING|ETH|XRP|MARKET|BUSINESS
2025-01-11 18:00:00,2025-01-11 17:30:15,bullish,0.9283,0.9283,ada,"Cardano’s Charles Hoskinson praises XRP for strong community, leadership, and purpose",cryptopolitan,https://www.cryptopolitan.com/cardano-charles-hoskinson-praises-xrp/,XRP|ADA|REGULATION|ETH
2025-01-11 18:00:00,2025-01-11 17:54:20,bullish,0.9465,0.9465,btc,"NFT sales spike to $155m, Pudgy Penguins push back with an 82% surge",crypto_news,https://crypto.news/nft-sales-rise-to-155m-pudgy-penguins-pushing-back/,MARKET|BTC|ETH|SOL|TRADING
2025-01-11 19:00:00,2025-01-11 18:30:07,bullish,0.9067,0.9067,link,"Lightchain AI Dominates Presale, Primed for Massive Upsurge - Latest on Chainlink and ETH Price Surges",bitzo,https://bitzo.com/2025/01/lightchain-ai-dominates-presale-primed-for-massive-upsurge-latest-on-chainlink-and-eth-price-surges,LINK|BLOCKCHAIN|TRADING|ETH|MARKET
2025-01-11 22:00:00,2025-01-11 21:58:33,bearish,0.9392,-0.9392,eth,Usual Protocol Faces Criticism After USD0++ Depegs,thenewscrypto,https://thenewscrypto.com/usual-protocol-faces-criticism-after-usd0-depegs/,BLOCKCHAIN|BUSINESS|TRADING|ETH|REGULATION
2025-01-12 01:00:00,2025-01-12 00:30:07,bullish,0.9145,0.9145,eth,Top Cryptocurrencies Gearing Up for Exceptional Returns in 2025,bitzo,https://bitzo.com/2025/01/top-cryptocurrencies-gearing-up-for-exceptional-returns-in-2025,ETH|SOL|BLOCKCHAIN|BUSINESS|REGULATION
2025-01-12 01:00:00,2025-01-12 00:36:48,bullish,0.8698,0.8698,eth,"Ethereum Aims for $6K, but Catzilla’s Growth Potential Offers Bigger Rewards!",themerkle,https://nulltx.com/ethereum-aims-for-6k-but-catzillas-growth-potential-offers-bigger-rewards/,ETH|BUSINESS|MARKET|SPONSORED|BLOCKCHAIN
2025-01-12 02:00:00,2025-01-12 01:00:08,bullish,0.8652,0.8652,eth,Tether tops weekly revenue charts with $122.78M in fees,cryptopolitan,https://www.cryptopolitan.com/tether-tops-weekly-revenue-charts/,BUSINESS|USDT|TRADING|BLOCKCHAIN|ETH
2025-01-12 02:00:00,2025-01-12 01:01:20,bearish,0.9153,-0.9153,eth,ETH Price Prediction: Could Ethereum Be Set To Drop To $2500 In Jan? ETH Whales Are Hedging With Rollblock,themerkle,https://nulltx.com/eth-price-prediction-could-ethereum-be-set-to-drop-to-2500-in-jan-eth-whales-are-hedging-with-rollblock/,ETH|TRADING|MARKET|SPONSORED|BLOCKCHAIN
2025-01-12 03:00:00,2025-01-12 02:25:15,bearish,0.876,-0.876,ftm,Fantom Price Rebounds As Sonic Chain Hit $100M TVL Milestone,coingape,https://coingape.com/fantom-price-rebounds-as-sonic-chain-hit-100m-tvl-milestone/,TRADING|BLOCKCHAIN|ALTCOIN|FTM|ETH
2025-01-12 03:00:00,2025-01-12 02:30:39,bullish,0.912,0.912,eth,Ethereum Sees $1.4 Billion In Exchange Outflows This Week – Strong Accumulation Trend?,newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-sees-1-4-billion-in-exchange-outflows-this-week-strong-accumulation-trend/,ETH|TRADING|BUSINESS|MARKET|EXCHANGE
